,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_ads_goc,val_ood_ad_eqv2,val_ood_ads_eqv2,val_ood_ads_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
1985,random2059839,40,-2.87181130999997,1,0,0,-2.871,-2.535,-2.535,-2.41,0.020058832527886844,0.017870694466055412,0.015547676291729963
1986,random1522238,239,1.461566254999994,1,0,0,2.12,1.743,1.743,1.246,0.015193148497573394,0.012222398186553029,0.01160656673902107
1987,random559626,372,0.0110494300000141,1,1,0,-0.06287,-0.0975,-0.0975,-0.0894,0.014423078755546239,0.006694642148629893,0.007259849975539499
1988,random1540786,426,-2.621224649999988,1,1,0,-2.734,-2.402,-2.402,-2.475,0.015842186270543415,0.018903913694213865,0.017075013199483235
1989,random1473480,6,7.2331343000000174,1,0,0,7.746,7.387,7.387,7.41,0.039273579320214594,0.031021915260501447,0.03017797180811565
1990,random718570,124,-4.318463489999942,0,0,0,-4.12,-4.258,-4.258,-3.99,0.00942226230392456,0.00868915492698851,0.00681727915337517
1991,random1329241,433,3.2436450750000176,1,0,0,3.088,3.016,3.016,2.71,0.007561100558236258,0.006669342388385591,0.005338010178840274
1992,random651198,113,2.0473908899999955,0,0,0,1.975,1.951,1.951,2.021,0.02400240905399207,0.007978241509334679,0.007484686825395065
1993,random526204,181,-1.814788060000012,1,0,0,-1.904,-1.816,-1.816,-1.745,0.01845109359002761,0.016213088786800053,0.014306390863259397
1994,random869207,258,-1.125144734999992,1,0,0,-1.151,-1.243,-1.243,-1.617,0.016788179370780285,0.013590557820396894,0.011955424829877688
1995,random1619850,185,-1.792240115000027,0,0,0,-1.765,-1.807,-1.807,-1.756,0.019242612582429583,0.01405924370615106,0.01272019415856077
1996,random1350923,160,-1.6094052600000168,0,0,0,-1.661,-1.593,-1.593,-1.619,0.011913826704671759,0.010813889446009585,0.01045324358943203
1997,random1661690,20,-0.9056831999999986,0,0,0,-0.911,-0.8877,-0.8877,-0.9067,0.013128154340194306,0.010586780267600038,0.009142703577499389
1998,random547470,7,3.985825989999995,0,0,0,3.78,3.936,3.936,4.016,0.008232818234699986,0.015184731053035803,0.007915670978157981
1999,random1212168,47,-0.1656628349999991,0,0,0,-0.1635,-0.1777,-0.1777,-0.1946,0.005536217160258573,0.005216860529593672,0.005107499169356404
2000,random785027,114,-3.068367209999984,0,0,1,-2.896,-3.027,-3.027,-2.885,0.018171323662393744,0.009901430142644246,0.008664542562500925
2001,random1779764,84,0.0527273700000137,0,0,0,0.0398,0.03607,0.03607,0.0003037,0.007933525681559243,0.00680011220367916,0.006661533362073141
2002,random469436,186,-0.7327643700000124,0,0,0,-0.7417,-0.769,-0.769,-0.7603,0.004656869427026486,0.005293520355130363,0.005217758317917467
2003,random2291355,172,0.6054551649999809,0,0,0,0.701,0.555,0.555,0.4907,0.013171854471123108,0.011291575066789898,0.00947236039046878
2004,random2141845,171,-2.293055115000016,1,0,0,-2.145,-2.268,-2.268,-2.195,0.02006218552934126,0.015095094164891099,0.01241361640308727
2005,random563251,55,-0.9016917600000056,0,0,0,-0.8555,-0.9175,-0.9175,-0.8857,0.01565441716482579,0.01423806358695896,0.012530471163287983
2006,random500060,130,3.0427418800000225,0,1,0,2.676,2.887,2.887,3.014,0.010181515472465184,0.007804533282736073,0.006207917595604053
2007,random1987185,115,-2.1216466300000434,1,0,0,-2.275,-2.664,-2.664,-3.117,0.02108447554122607,0.01708638028289795,0.012580231938985187
2008,random2148399,46,-1.6443802400000322,0,0,0,-1.661,-1.694,-1.694,-1.707,0.01018662426099677,0.010270531749702588,0.009869397787120884
2009,random674657,150,-3.1863694400000213,0,0,0,-3.113,-3.14,-3.14,-3.143,0.01863281041396827,0.015456504700649328,0.011304471521595737
2010,random966933,91,2.7956243849999964,0,0,0,2.771,2.725,2.725,2.637,0.011459063503615063,0.011293228348080317,0.009340528496114412
2011,random2017261,4,4.8012054800000215,1,0,0,4.48,3.98,3.98,4.01,0.02889067152667644,0.027198260128645835,0.02236020080024414
2012,random1603964,94,-1.8102364300001448,0,0,0,-1.786,-1.819,-1.819,-1.85,0.012683851692599344,0.011324654629051571,0.010751563644492739
2013,random446106,91,-0.6204241499999625,0,0,0,-0.6196,-0.6494,-0.6494,-0.648,0.012931358114274967,0.009493194241755865,0.007785634217316871
2014,random1869401,16,-1.7810199750000493,0,0,0,-1.8545,-1.8,-1.8,-1.798,0.02118869829798081,0.019293508160280713,0.01761348617130055
2015,random953612,120,-3.378269400000022,0,0,0,-3.145,-3.312,-3.312,-3.072,0.012465103340688852,0.009601363453353492,0.008257332651492385
2016,random1803546,203,1.8190936199999896,0,0,0,1.433,1.574,1.574,1.609,0.01760150493094088,0.011728341698565244,0.009529733598279857
2017,random1037180,139,3.75187001499998,1,0,0,3.73,3.738,3.738,3.723,0.025293284032069614,0.024592110279366627,0.016677910219130742
2018,random543278,201,-0.2349306499999954,0,0,0,-0.1553,0.006123,0.006123,0.006485,0.012955288938060085,0.011123699908638748,0.011410850251805922
2019,random674851,40,-3.601903600000014,0,0,0,-3.387,-3.586,-3.586,-3.367,0.011877873037465413,0.007511981989880879,0.006897935623107911
2020,random1415369,213,-7.750177245000032,1,1,0,-7.98,-8.36,-8.36,-8.016,0.015224286572957922,0.014426351637413591,0.011596694338356299
2021,random1851955,354,-0.7878281200000288,0,0,0,-0.8447,-0.935,-0.935,-0.7837,0.0064117870693939805,0.009037610896699197,0.00614528181902418
2022,random1435111,180,0.5290544199999658,0,1,0,-0.3997,0.2622,0.2622,0.34,0.018973169514928747,0.01175468720744757,0.0131443612175082
2023,random1568807,136,-0.144764159999994,0,0,0,-0.2145,-0.1781,-0.1781,-0.2323,0.011759508710117713,0.024027939740780102,0.014213879317603019
2024,random1429512,50,-4.160456220000015,0,0,0,-4.234,-4.223,-4.223,-4.164,0.02600582999948602,0.019596170550834253,0.016642054479637812
2025,random948303,79,0.8844865799999866,1,0,0,0.2374,0.2832,0.2832,0.3655,0.03608610050574893,0.028062109676339292,0.02043214099400112
2026,random1531690,40,-1.9701335199999903,0,0,0,-1.9375,-1.922,-1.922,-1.818,0.012575445938863509,0.013124964500724597,0.010381837124514457
2027,random673639,167,0.3424069499999973,0,0,0,0.4512,0.4736,0.4736,0.4312,0.013564868821879067,0.00972089693424479,0.007032893990641276
2028,random2160692,240,3.716732574999981,0,0,0,3.623,3.605,3.605,3.559,0.009963586784700338,0.009609281971904872,0.008011506080551149
2029,random2086130,214,-1.4028042400001368,0,0,0,-1.358,-1.436,-1.436,-1.48,0.01239798413585826,0.009864738251424936,0.008325092909691965
2030,random1579583,741,2.1784549199999788,1,1,0,2.262,2.531,2.531,2.438,0.005710727575642151,0.006988724541075905,0.005414833548030147
2031,random943716,183,-4.5439301299999215,1,0,0,-4.688,-4.934,-4.934,-4.76,0.010214242130708238,0.009675383993329243,0.007794726853192042
2032,random1573168,157,-2.4442745300000013,0,0,0,-2.404,-2.48,-2.48,-2.432,0.005725609212973075,0.0060798294335937504,0.004780043026165878
2033,random2129769,44,0.0410489450000284,0,0,0,0.2438,0.1758,0.1758,0.26,0.02776753650518121,0.018761495357028538,0.019457793031077072
2034,random1636659,233,-4.2166061299999456,0,0,0,-3.984,-4.074,-4.074,-3.863,0.007160556515423003,0.006846861317069644,0.005218182575627887
2035,random2006335,238,-3.611103659999913,0,0,1,-3.307,-3.549,-3.549,-3.305,0.009639415217971802,0.008289250280649094,0.006940915128141131
2036,random1897393,15,-2.8743877300000804,0,0,0,-2.824,-2.916,-2.916,-2.855,0.025246314859992132,0.02159995727455422,0.01441849912001998
2037,random1705368,118,2.468341219999985,0,0,0,2.523,2.281,2.281,2.215,0.014896398116824989,0.013510583073591754,0.01249325783573035
2038,random1342130,161,-5.589458440000016,0,1,0,-5.664,-5.688,-5.688,-5.664,0.01776768333012899,0.014131054824740644,0.013621879291779892
2039,random980244,73,-1.8470776149999888,0,0,0,-1.764,-1.78,-1.78,-1.808,0.012012140011804754,0.013216340133241597,0.011718847555398653
2040,random1047426,45,0.4097263200000043,0,0,0,-0.3298,-0.1396,-0.1396,0.1993,0.022043575211226844,0.01413766087999132,0.015906867407045715
2041,random1817260,75,1.2362482850000165,1,0,0,0.8574,0.875,0.875,0.9985,0.012886843935032893,0.015553652576069084,0.008335872859786191
2042,random1221353,379,-2.295389360000001,0,0,0,-2.264,-2.277,-2.277,-2.242,0.005067930392851899,0.008187897722769476,0.004125054365327255
2043,random2033401,25,0.423362649999973,0,0,0,0.3508,0.3755,0.3755,0.29,0.01829498542875744,0.011893433304501485,0.010646523588789687
2044,random1391020,9,9.615755905000016,1,0,0,9.73,9.734,9.734,9.75,0.02594352485937146,0.03617877984622679,0.03537011048493757
2045,random2123337,198,-1.6808485450000037,0,0,0,-1.593,-1.485,-1.485,-1.648,0.010486106037283636,0.008525177803928542,0.008040505655681224
2046,random2039273,118,3.437438654999994,0,0,0,3.75,3.314,3.314,3.396,0.060699851118642775,0.03569517936217065,0.029090030716564706
2047,random1317319,276,-3.7128925799999024,0,0,0,-3.453,-3.63,-3.63,-3.396,0.010459386080123438,0.008070181155709932,0.007134303657499372
2048,random1959423,151,-3.2674487699999872,0,0,0,-3.275,-3.389,-3.389,-3.16,0.023789715793612602,0.019726721027864942,0.016842275085102158
2049,random1528091,179,-4.937921929999902,0,1,0,-4.973,-4.906,-4.906,-4.848,0.0033068066480246923,0.0032604811566736367,0.0036261819337512604
2050,random1546854,139,-1.5042592750000097,0,0,0,-1.526,-1.536,-1.536,-1.509,0.006473548937003153,0.00606686227907415,0.0061724932411408
2051,random1793275,314,-6.47781147000012,0,1,0,-6.57,-6.434,-6.434,-6.46,0.019895587308243465,0.013857252792889137,0.018161692638611726
2052,random797611,29,6.073305575000006,0,0,0,6.18,6.09,6.09,6.06,0.02637323121519301,0.02336016375366635,0.021253530474243162
2053,random1350208,103,-1.2253658750000795,0,1,0,-1.372,-1.445,-1.445,-1.504,0.022532027282257082,0.0201874848086178,0.017806550132679795
2054,random690279,301,-2.389200940000024,1,0,0,-2.592,-2.438,-2.438,-2.506,0.003921499725726704,0.004095463308810673,0.0037146774990102407
2055,random797905,56,-1.7119429000000537,0,0,0,-1.807,-1.705,-1.705,-1.698,0.003898341450714111,0.0037303613168284096,0.0038925396446838384
2056,random1865053,105,-1.4909149850000034,1,0,0,-1.394,-1.4375,-1.4375,-1.381,0.009641867043185764,0.006748205284288193,0.007015118736979163
2057,random1817931,504,0.4960634599999594,0,1,0,0.7476,0.468,0.468,0.57,0.013788964817089007,0.01257302131040087,0.010732249436298446
2058,random633487,51,-1.8219559100000424,0,0,0,-1.762,-1.71,-1.71,-1.649,0.035076673214208626,0.029586033809832147,0.02335651014835413
2059,random1826341,73,-3.60869052999999,0,1,0,-3.602,-3.586,-3.586,-3.545,0.03509614190823462,0.02783543631805091,0.02774233155236685
2060,random1390070,103,-3.771228769999993,0,0,0,-3.574,-3.71,-3.71,-3.45,0.01162345871621167,0.009628170443079913,0.007701452253847474
2061,random713189,118,-0.677696735000012,0,1,0,-0.8345,-0.773,-0.773,-0.694,0.00858315407857259,0.006359824999949137,0.00869717581408183
2062,random1665059,398,-3.060200009999903,1,0,0,-2.783,-3.24,-3.24,-3.092,0.009735027100527382,0.008409161508141496,0.008643117030874113
2063,random1797332,62,-1.7413482700000031,0,0,0,-1.719,-1.759,-1.759,-1.784,0.008938199198699414,0.00818691572692068,0.00648090448136179
2064,random2270650,167,3.4590532850000386,0,0,1,3.295,3.56,3.56,3.46,0.015972035903834024,0.011525358529953005,0.009389397728310479
2065,random667041,104,-3.190255210000032,0,0,0,-3.127,-3.174,-3.174,-3.182,0.0106475781890984,0.010320132599620205,0.007892293242195703
2066,random1528741,55,3.711041245000047,0,1,0,3.396,3.48,3.48,3.408,0.027324563062565095,0.030740879587890627,0.02914796118151041
2067,random732276,129,-0.6712547099999995,0,0,0,-0.817,-0.75,-0.75,-0.753,0.009982451696476081,0.010565283732113961,0.007210055071743697
2068,random1714574,639,2.915517985000008,0,0,0,2.799,2.832,2.832,2.729,0.007989859525699037,0.008087227649334994,0.009292798013684822
2069,random2015589,161,2.0191078300000527,1,0,0,1.189,0.89,0.89,1.141,0.027457021463413032,0.016293893005082324,0.014092574087642548
2070,random1829584,397,-4.9400861199999895,1,0,0,-4.582,-5.082,-5.082,-4.773,0.01172746908045338,0.008709309809717247,0.007547711880906847
2071,random2139400,10,-0.2256336849999911,0,0,0,-0.1703,-0.2004,-0.2004,-0.1716,0.01712152870715572,0.015997162640970265,0.012064106379921107
2072,random1398709,29,-1.3173442099999877,0,1,0,-1.136,-1.329,-1.329,-1.26,0.0275181258432903,0.03573135018864707,0.020889436886078368
2073,random614328,41,-0.5162012599999457,0,0,0,-0.567,-0.5444,-0.5444,-0.5073,0.017529432109495563,0.01563083406602648,0.012688171587818289
2074,random1617053,87,1.441387149999997,0,0,0,1.369,1.349,1.349,1.397,0.0084800159309156,0.007562778554835462,0.010236124609818893
2075,random909451,244,0.5130949599999894,1,0,0,0.924,0.722,0.722,0.556,0.019173457548330552,0.01478523061960414,0.01228493244615859
2076,random627273,180,1.9123790699999856,1,0,0,1.691,1.657,1.657,1.705,0.02039526361557533,0.011185278423146216,0.010951652729704407
2077,random2380458,120,-4.263823239999965,0,0,0,-4.03,-4.188,-4.188,-3.922,0.015330775756488378,0.01863028771130032,0.013092075841378106
2078,random1441315,31,-1.3259758800000156,0,0,0,-1.349,-1.33,-1.33,-1.421,0.012226854209676107,0.009318846168986004,0.010366874120564782
2079,random1504976,86,4.267148085000031,1,1,0,4.188,4.08,4.08,4.31,0.015165298975331292,0.016566252854683168,0.016302469208944997
2080,random1343131,557,-4.380654749999962,0,0,0,-4.188,-4.34,-4.34,-4.066,0.006675069831119114,0.0054174093917663015,0.004612241640893441
2081,random2086713,332,-1.635650319999968,0,0,0,-1.582,-1.648,-1.648,-1.625,0.018524186894973534,0.013991714372923477,0.014526294600140115
2082,random939372,46,0.4069558499999743,0,1,0,0.1119,0.0696,0.0696,0.3008,0.02779130056265226,0.02200936489868,0.02076381169076571
2083,random629723,227,-2.727674630000024,1,0,0,-2.104,-1.969,-1.969,-2.164,0.010489683343098959,0.010437735168263752,0.00803371121985372
2084,random1811933,151,-0.7305729700000256,0,0,0,-0.7744,-0.6484,-0.6484,-0.5054,0.01142302174707657,0.010704789042092345,0.009433514270906367
2085,random2180773,29,0.3952322650000042,0,0,0,0.2937,0.3083,0.3083,0.2815,0.025962605389078776,0.024966236670682273,0.01858316313432821
2086,random1296475,174,-4.872162340000045,0,0,0,-4.727,-4.8,-4.8,-4.508,0.016722697839676056,0.014640036150475703,0.013032795163198144
2087,random1304474,78,0.0224195399999871,0,0,0,-0.00895,0.01563,0.01563,0.06915,0.01589953593348912,0.011563507788332986,0.013232971331380208
2088,random1922751,31,0.3626436699999829,0,0,0,0.3406,0.3293,0.3293,0.3428,0.008892358145592732,0.005885398537509199,0.006635946432331473
2089,random1991400,307,-1.9308705550000127,0,0,0,-1.914,-1.943,-1.943,-1.919,0.0037421785516488218,0.004422129830402193,0.003700110805473691
2090,random663725,100,-1.190724639999985,0,0,0,-1.261,-1.204,-1.204,-1.125,0.01830325136404855,0.014011261620989602,0.014307267177593896
2091,random890434,23,-1.5903225599998905,0,0,0,-1.547,-1.564,-1.564,-1.602,0.0239517406890541,0.023204903318317375,0.022811128647145917
2092,random1631077,95,1.7090356250000696,0,1,0,1.5,1.495,1.495,1.591,0.0307464302334916,0.025796824913881536,0.02239712942932665
2093,random1772479,7,-1.8800858800001377,0,0,0,-1.556,-1.779,-1.779,-1.546,0.011726151868123372,0.011008828522476194,0.007146922087034859
2094,random944001,62,-3.5882102699999905,0,0,0,-2.64,-3.021,-3.021,-3.002,0.016840719424201116,0.010850777589179144,0.009643111348974439
2095,random1237187,172,3.736193054999944,0,0,0,3.67,3.63,3.63,3.555,0.007526736755729253,0.006348616521475049,0.005075665534684924
2096,random579114,45,2.515281764999997,0,1,0,2.506,2.6,2.6,2.646,0.03511700672061012,0.023761592436407176,0.020298033773861836
2097,random1390542,48,-1.9079260300001124,0,0,0,-1.891,-1.906,-1.906,-1.887,0.01223543159416003,0.009979151148992029,0.007638039939909063
2098,random2325009,195,-3.827123329999978,0,0,0,-3.988,-4.273,-4.273,-4.105,0.013742587111612956,0.00936240519658869,0.008788747686702842
2099,random485422,52,-2.4170235099999218,0,0,1,-2.793,-2.72,-2.72,-2.5,0.049324991817494716,0.029717602760457356,0.028034166503821477
2100,random1435842,203,-1.6515909599999643,0,0,0,-1.536,-1.602,-1.602,-1.543,0.00978131806853987,0.007520551126955472,0.007955339569063104
2101,random704100,345,-4.017901329999972,0,0,0,-3.965,-4.1,-4.1,-4.004,0.01876955742069499,0.010810277407307944,0.010293945294433594
2102,random1375379,64,-2.8157234899999253,0,0,1,-2.643,-2.818,-2.818,-2.562,0.016144364805136494,0.017181069162373164,0.014656463358308641
2103,random1889522,472,-3.631992429999912,0,0,0,-3.367,-3.574,-3.574,-3.336,0.008186651605224608,0.006151316915334066,0.003824898596019744
2104,random1648672,18,0.4656720099999916,0,0,0,0.48,0.4,0.4,0.4565,0.025764265108699086,0.0206800325656467,0.021287995171870477
2105,random68448,71,1.9423836,0,0,0,1.847,1.828,1.828,1.98,0.014061539024908604,0.01182078621506911,0.008477597665076622
2106,random673652,19,-2.208156070000001,0,0,0,-1.964,-1.969,-1.969,-2.002,0.02019521741969808,0.014359839549641927,0.014588597103678385
2107,random521191,143,-1.6883053600000082,0,0,0,-1.66,-1.707,-1.707,-1.692,0.006161784789256559,0.008214931430570163,0.006629783487861828
2108,random882872,31,0.8288633199999822,0,0,0,0.5938,0.747,0.747,0.746,0.011785302249625998,0.010524099299433282,0.0075055042932388625
2109,random1606299,63,0.2034235149999972,0,0,0,0.2003,0.1727,0.1727,0.1923,0.009841239475148516,0.009030851783492775,0.010183661069871331
2110,random626108,180,3.591117445000009,0,0,1,3.59,3.566,3.566,3.564,0.010276274283014935,0.010039357348271124,0.0106782358347589
2111,random1032346,272,5.753153494999992,0,1,0,5.54,5.45,5.45,5.45,0.01639096410692215,0.01272606349682066,0.014753247238729264
2112,random450561,53,0.1001153499999816,0,0,0,0.0257,0.03204,0.03204,0.08716,0.006189355827591507,0.008265621210914894,0.005719003656573824
2113,random1404615,235,-4.405105609999964,0,0,0,-4.23,-4.35,-4.35,-4.06,0.012146785532945575,0.009799727152057992,0.00980183142485532
2114,random1010236,82,-2.258890715000064,0,0,0,-2.27,-2.285,-2.285,-2.258,0.01407130155128345,0.011583560776838336,0.009692785672371848
2115,random2260388,205,4.024629885000024,0,1,0,3.9,3.654,3.654,3.738,0.023605739497629803,0.027719328180694575,0.03031801159614563
2116,random1506947,283,0.1475708049999866,0,1,0,0.09717,0.0849,0.0849,-0.04,0.04871295956917318,0.04635247161820476,0.03958320086675263
2117,random1580212,186,-2.6842795200000182,1,1,0,-2.678,-2.8,-2.8,-2.639,0.005943901748110015,0.00511641851406755,0.005128178090422182
2118,random2156945,294,-0.9979463650000184,1,0,0,-0.9976,-1.003,-1.003,-1.129,0.012362318720639075,0.009363411195535543,0.009637609522183265
2119,random1643407,329,-0.7611607800000684,0,0,0,-0.764,-1.1045,-1.1045,-0.983,0.013426894741050814,0.00920269224310981,0.007771228914359766
2120,random1774127,120,-0.8141849550000302,0,0,0,-0.8286,-0.798,-0.798,-0.7935,0.012824690583120758,0.011198692196802602,0.010358499380872
