,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_cat_goc,val_ood_cat_eqv2,val_ood_cat_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
7732,random1789882,22,3.324645709999998,1,0,0,3.312,3.31,3.338,0.018415076684516772,0.012803270489228899,0.015940445632749857
7733,random2144884,88,0.5117891999999529,0,0,0,0.1567,0.1792,0.2439,0.048288777099930964,0.02945007098281697,0.03743986075483425
7734,random1445046,174,-0.7816245000000208,1,0,0,-1.113,-1.315,-1.239,0.01757838364539422,0.012445386918511285,0.01038466677246433
7735,random867955,149,-3.08455429999998,0,0,1,-3.166,-2.924,-3.062,0.011776771785470774,0.009726891271235837,0.011217536640152114
7736,random1744478,183,-1.2478338700000222,0,0,0,-1.396,-1.14,-1.272,0.01055837172950595,0.007928135649470909,0.007846993565099379
7737,random2228259,123,-3.9147113499999975,0,0,0,-4.02,-4.02,-4.047,0.013965327303059891,0.012319695260692171,0.007376935031127929
7738,random487914,190,-1.817403980000023,0,0,0,-1.679,-1.82,-1.989,0.0180306837596061,0.015431632575963333,0.017869663547391022
7739,random624674,34,1.0622123549999998,0,0,0,1.104,1.066,1.069,0.01478716032154265,0.012277279448089599,0.011099108033865065
7740,random675763,109,-0.9570920849999992,0,0,0,-0.9585,-0.965,-0.95,0.007458429714174623,0.012559904848542393,0.012894901196933328
7741,random2069925,147,1.18218444499999,1,0,0,1.087,1.125,1.358,0.019242296958053018,0.013416340977229364,0.013311656042299625
7742,random1705408,183,3.3325726450000275,0,0,0,3.318,3.299,3.266,0.017995613230944976,0.01403484634979248,0.015519113619972512
7743,random2025229,349,-4.002251380000018,0,0,0,-4.07,-4.03,-4.016,0.004956521490463257,0.008776497079964531,0.004862577205069649
7744,random841564,100,-3.262334570000008,1,0,0,-2.22,-3.336,-3.309,0.021521136350661055,0.02093174619459886,0.012312301178612343
7745,random1815149,120,-1.540107710000029,0,0,1,-1.529,-1.537,-1.524,0.006903503307808119,0.007949669979128717,0.008958426893083621
7746,random1523680,181,2.364253020000035,0,0,0,2.473,2.438,2.43,0.011648319120904334,0.00976340005869723,0.009551071149334086
7747,random933459,228,-2.510260740000035,0,0,0,-2.43,-2.43,-2.426,0.022209589112375517,0.0142619170982229,0.0124611769576838
7748,random1296113,68,-2.7013403400000016,0,0,0,-2.709,-2.707,-2.717,0.01818131096725252,0.010351102116775514,0.012796736290874482
7749,random1661291,522,-1.701994230000011,0,0,0,-1.752,-1.707,-1.646,0.010946616743056354,0.01283760788223865,0.010656174484815407
7750,random2064094,120,-0.4599143199999957,0,0,0,-0.4712,-0.4314,-0.459,0.023243049498840335,0.026251746921651206,0.02699867327782186
7751,random1796551,6,-0.339207110000018,0,1,0,-0.615,-0.525,-0.394,0.04416019013329222,0.025299172946006365,0.02481060644565515
7752,random1230474,228,3.3245451600000138,1,1,0,3.312,3.38,3.46,0.012815005867090471,0.0113369053949405,0.010990243613480789
7753,random1976695,39,1.3932084200000077,0,0,0,1.301,1.439,1.443,0.023378967107024612,0.020190455056259424,0.019293232879863537
7754,random2139235,46,-0.1808065699999872,1,0,0,0.1493,-0.148,-0.3933,0.018674056370571204,0.017140517448320892,0.012825085945402449
7755,random1298867,52,-4.694762879999985,0,0,0,-4.668,-4.668,-4.652,0.02159277590576172,0.014177006785085041,0.013333143767236327
7756,random1759302,100,-3.67919704000002,0,0,0,-3.664,-3.674,-3.707,0.019111005042385523,0.015548673827969992,0.014503568470604305
7757,random954736,254,-0.0168870800000036,1,0,0,-0.1476,-0.1802,0.03029,0.01129517426835378,0.010396082856344857,0.008791418971988678
7758,random2015494,145,-2.389527309999977,0,1,0,-2.31,-2.387,-2.527,0.012954315925632053,0.010922177030300566,0.01083406205242581
7759,random2090195,66,0.9601411299999824,1,1,0,0.558,0.559,0.721,0.023812643082482227,0.023196215467339406,0.023113538051866313
7760,random1754509,188,-1.7459389300000223,0,0,0,-1.736,-1.736,-1.757,0.006666590097481056,0.007373730041383343,0.006748084151639586
7761,random2240969,114,-17.648426229999927,1,1,0,-16.16,-21.25,-20.39,0.06601139764335436,0.042435226747608676,0.03484206594432342
7762,random2300718,27,-0.2257539800000003,0,0,0,-0.254,-0.3018,-0.278,0.013935358777349563,0.012733353074931796,0.012010023742404514
7763,random2271626,25,-1.1290670899999211,0,0,0,-1.049,-1.105,-1.069,0.048080639200846355,0.03580554973072917,0.03501578850219727
7764,random1810997,247,-1.4742069999999785,0,1,0,-1.336,-1.443,-1.459,0.005404237064382766,0.005618036261749268,0.005514979826066759
7765,random780211,101,7.075666490000117,0,0,1,7.203,7.566,6.984,0.06605524805320688,0.053189126666089534,0.04031782941253454
7766,random1462305,33,7.356366859999994,1,1,0,6.824,6.887,7.203,0.03085497002366719,0.022926775793028716,0.022901554837325252
7767,random1479290,45,-0.4860965499999992,0,0,0,-0.831,-0.732,-0.723,0.027309469241949713,0.023549585988569256,0.023705797175572713
7768,random927732,274,-1.6697100400000409,0,0,0,-1.648,-1.653,-1.603,0.011942005680649702,0.009208080665833715,0.009646921019095625
7769,random708862,94,-1.9717991999999924,0,0,0,-1.995,-2.053,-2.047,0.016054985179333604,0.015394517517743027,0.01347371501114427
7770,random479006,130,-1.7072635099999616,1,0,0,-0.02214,-0.0635,-0.154,0.012909354612920313,0.01149652152116187,0.01028486665962502
7771,random522463,14,-1.585895449999981,0,0,0,-1.515,-1.607,-1.644,0.01746097353300248,0.016565019507621678,0.014859301707160337
7772,random1985019,30,-3.2779741100000024,0,0,0,-3.275,-3.234,-3.219,0.014562204831226493,0.014730308850368924,0.015709580495837174
7773,random1992945,255,-2.4557118199999195,0,1,0,-2.459,-2.443,-2.402,0.01954345009980552,0.013410547888997391,0.01352042578029926
7774,random1494707,44,0.0201883699999996,0,0,0,0.1342,0.08545,0.0898,0.015688729077182346,0.013614835111185709,0.012167451449245876
7775,random878491,126,1.6231273400000532,1,0,0,0.953,0.8745,1.337,0.017086382540636415,0.01649594631478769,0.013370093648286042
7776,random2030036,25,3.426977984999894,0,0,0,3.371,3.357,3.348,0.01885186195861063,0.020020874868120736,0.01958883490679329
7777,random630465,23,4.489860425000018,0,0,0,4.777,4.438,4.52,0.018627852525265543,0.015439419653802567,0.015404386994540371
7778,random460423,18,0.1498978049999948,1,0,0,0.4258,0.2866,0.2744,0.015502084925896146,0.010535385651807604,0.010186511128982847
7779,random1472095,50,10.741052025000045,1,0,0,7.695,7.605,6.934,0.08555706682210287,0.0634528285751488,0.09341071940104168
7780,random690245,332,-2.8857402000000434,0,0,0,-2.875,-2.885,-2.89,0.0038095686413864866,0.0036932902160208567,0.0035042064165920687
7781,random1597990,15,6.454879355000003,1,0,0,6.344,6.37,5.965,0.025792064447337955,0.01660191963767723,0.017993126109664352
7782,random1864547,74,0.9967961599999952,0,0,0,0.923,0.9673,0.9487,0.019768850220227365,0.013714381821026925,0.015294395737054286
7783,random1923921,98,-4.8354794700000525,0,1,0,-4.74,-4.883,-4.797,0.049067990828107866,0.03197667498997738,0.025447124469058384
7784,random1985461,32,-3.536167720000094,0,1,0,-3.568,-3.488,-3.418,0.03533555211989459,0.033700867300624465,0.02814544857073615
7785,random758232,35,-2.945676320000075,0,0,0,-2.98,-3.014,-2.97,0.021939590764828636,0.015559026579334077,0.01469640162016369
7786,random795035,19,-1.6170351700000083,0,1,0,-1.706,-1.686,-1.651,0.05220213814520473,0.03725286467301994,0.03430993492125764
7787,random2152245,40,1.848367679999967,0,0,0,1.769,1.77,1.7295,0.01988301538106282,0.016634132079987703,0.018777035789102628
7788,random756491,62,-2.751668410000008,0,0,0,-2.752,-2.732,-2.73,0.016507259164360893,0.015018144232584636,0.013644346100972494
7789,random1604173,224,1.3469616000000997,1,1,0,0.6826,0.4175,0.2041,0.02750444026290016,0.024699740797105116,0.025038923477586763
7790,random1524661,10,-0.7381914099999562,0,0,0,-0.5996,-0.812,-0.691,0.039539276095433736,0.025554222296353044,0.02652826211756915
7791,random548348,124,-1.5887531700001318,0,0,0,-1.54,-1.744,-1.736,0.020991573547330913,0.012700903898267652,0.014212135899984957
7792,random1375094,73,-3.2433914399999253,0,0,0,-3.244,-3.215,-3.217,0.024336426175967946,0.019123294780800017,0.016118298181056603
7793,random2056930,104,-1.0549419200000043,0,0,0,-0.914,-1.05,-1.008,0.010910070748611842,0.01478475487953773,0.010468705170710638
7794,random2295258,76,-2.507041289999989,0,0,0,-2.451,-2.578,-2.695,0.02571301999409395,0.022406488950003828,0.01636431663808785
7795,random1740646,149,-2.822895809999977,0,0,0,-2.824,-2.818,-2.809,0.0039163922511428455,0.004936389408667148,0.005606354002789227
7796,random1269071,73,0.2772713499999781,1,0,0,0.1207,-0.1533,-0.2554,0.019354566151795996,0.018182041358634753,0.01576481646637745
7797,random1681407,22,-1.7539034499999957,0,0,0,-1.681,-1.694,-1.76,0.02219412783683656,0.01849038665984623,0.015438780057787213
7798,random1245258,43,-0.0093416400000023,0,0,0,-0.02,-0.03955,0.01258,0.010879857145034328,0.012199064514807498,0.010816479899643407
7799,random1470816,95,2.528141419999997,0,1,0,2.754,2.645,2.494,0.02653267714862965,0.025646496057614935,0.0214675452607939
7800,random1957570,336,-5.578186679999988,1,0,0,-2.521,-2.408,-2.367,0.026617771843103478,0.025255242476784037,0.02286176681998359
7801,random772813,52,-0.5407673900000134,0,0,0,-0.5337,-0.605,-0.573,0.015368721197722906,0.01036847225084093,0.011381195538264685
7802,random623743,126,-1.7564312299999756,0,1,0,-1.654,-1.561,-1.64,0.010428755117713663,0.007918690850133785,0.007672759019522832
7803,random2040175,160,-2.79179208000005,0,0,0,-2.746,-2.78,-2.781,0.005741190855971828,0.011181572412140201,0.01669703789354729
7804,random12027,4,-0.7930209099999956,0,0,0,-0.7964,-0.774,-0.7856,0.01429048929476869,0.021055271630428536,0.01374890981493183
7805,random1247558,143,-3.870721740000022,0,0,0,-3.9,-3.893,-3.879,0.015728183490280153,0.01984723780794271,0.015570773709330242
7806,random1623374,278,0.0264128300000265,1,0,0,-0.527,-0.4604,-0.1776,0.019226137456519715,0.01586658420029413,0.014417005934419178
7807,random1666853,71,-4.277713829999982,0,1,0,-4.227,-4.29,-4.31,0.02711385833431291,0.013523570133425864,0.014916102559573326
7808,random1486477,326,-6.632755780000082,1,0,0,-5.906,-4.85,-5.63,0.056600126591506233,0.03353529832645961,0.02610630883171445
7809,random1088314,111,2.445542130000007,0,0,1,2.45,2.455,2.422,0.009986185634173769,0.013408445310058597,0.01355465182376746
7810,random1654958,38,-1.303105979999998,0,1,0,-1.398,-1.289,-1.358,0.03511297048361816,0.026067145193375652,0.019883310558007815
7811,random654637,172,1.5574061499999914,0,0,0,2.252,1.781,1.686,0.010796638052485152,0.008661550819458012,0.007246422981709798
7812,random2250717,191,1.4638503999999557,0,0,0,1.354,1.508,1.449,0.026677764754968174,0.025766640539356175,0.017838909984942447
7813,random2242262,11,1.9068715500000053,1,1,0,1.749,1.59,1.39,0.023385963034261065,0.017477442977294925,0.014935733171895345
7814,random441621,139,4.313290210000048,0,0,0,4.316,4.23,4.316,0.02218959924418132,0.022639000757242834,0.019489118292973836
7815,random1729342,68,-2.548626290000016,0,0,0,-2.205,-2.154,-2.375,0.020400937305332587,0.018392025300868583,0.018237809571473657
7816,random877421,58,-2.042608229999928,0,1,0,-1.953,-2.018,-2.033,0.02653145165979456,0.019720629485360602,0.019245474630138253
7817,random568694,141,-0.7265547699998933,0,0,0,-1.221,-0.9624,-0.9546,0.02103533922949473,0.007807583262295192,0.007948398584634994
7818,random870144,193,-0.746218650000003,1,0,0,-0.9565,-0.791,-1.009,0.006356957270558675,0.004500032621196672,0.005731660747315651
7819,random1759162,176,-1.4051153299999442,0,0,0,-1.358,-1.363,-1.426,0.01434554745955452,0.01410816435562376,0.01314675423586891
7820,random2215010,75,-2.640974770000014,0,0,0,-2.664,-2.68,-2.68,0.008319602195383706,0.004270790250265334,0.004457741980624729
7821,random608447,72,-1.1919206299999132,0,1,0,-1.546,-1.458,-1.457,0.027215005897852584,0.021872272666487693,0.017578065581105553
7822,random534663,53,-4.6740859799999726,0,0,0,-4.465,-4.55,-4.45,0.048583020923156736,0.046372166082628036,0.04308848436824375
7823,random1810091,213,-0.0042980199999647,0,0,0,-0.05557,-0.0332,0.0508,0.017651091651971606,0.019134347110977175,0.018377842429673937
7824,random487382,356,-1.4780538600000457,1,0,0,-1.994,-2.271,-3.072,0.010034810606750488,0.01918783632361603,0.007143102657527923
7825,random803982,251,-8.354351970000039,0,1,0,-8.28,-8.42,-8.28,0.012176741218155755,0.009195823819147745,0.006733823334433237
7826,random1537896,15,-3.0914847600000144,0,0,0,-3.092,-3.092,-3.084,0.018393859953618724,0.015323629814627511,0.014439853213471913
7827,random516723,84,-2.5688065900000083,0,1,0,-2.578,-2.59,-2.562,0.015213299355519612,0.015711073698154023,0.0154077942928399
7828,random895826,41,-2.7338412999999946,0,0,0,-3.111,-2.92,-2.95,0.03852108416474935,0.021276808414430477,0.02259593263693105
7829,random1394629,202,-0.4664419800000132,0,0,0,-0.523,-0.2407,-0.3018,0.014781903119593603,0.009136508353885823,0.009694183087906183
7830,random2067232,128,0.1070656999999783,0,0,0,0.1813,0.1836,0.2085,0.009405248799420524,0.00749140193070954,0.006997933177876191
7831,random1048845,15,-2.035734579999996,0,0,0,-2.082,-2.06,-1.982,0.014291769997433392,0.009579254199343952,0.009067459669815453
7832,random1269574,16,-0.1536406650000117,0,0,0,-0.203,-0.1572,-0.1744,0.01542301948679606,0.014383947392302013,0.012785222930733817
7833,random1357434,191,-32.94039223499999,1,1,0,5.24,-3.514,-2.848,0.08950338571492512,0.09023298108270554,0.06897294203101749
7834,random971464,44,-1.5334482000000094,0,0,0,-1.387,-1.58,-1.876,0.06094430708949788,0.04173012709215291,0.03176227850005086
7835,random621694,28,2.266853404999978,0,0,1,2.25,2.244,2.22,0.014207930688321553,0.014748844738033236,0.016108566487853037
7836,random1371391,213,-1.2405838000000244,0,0,0,-1.266,-1.24,-1.245,0.007101536448854146,0.004654650889325058,0.00499254519895587
7837,random1604701,119,-0.8151754200000028,1,0,0,-0.781,-0.8584,-0.822,0.009717543458002726,0.010277234230326334,0.008918270814816795
7838,random1589605,55,0.1804100450000305,0,0,0,0.1279,0.1772,0.1708,0.009185776840346367,0.005190362038114142,0.00781614695737434
7839,random1572596,58,-2.7914470999999708,0,0,0,-3.3,-3.076,-3.166,0.009324877048028033,0.009040964096522677,0.007950298623290131
7840,random2121666,175,-2.611764569999991,0,1,0,-2.7,-2.629,-2.633,0.017849430952119372,0.012325850203831989,0.014591845096261161
7841,random1968158,239,-4.556432089999987,0,0,0,-4.555,-4.562,-4.36,0.009428539746729534,0.008770133325735728,0.008583959743766785
7842,random2018174,43,4.098790295000001,0,0,0,4.09,4.156,4.176,0.015082479632945121,0.013957137930704754,0.012099979933027102
7843,random1391772,43,0.2349699399999849,0,0,0,-0.04617,-0.0991,0.1782,0.06227716494840834,0.04409161697296142,0.038387660439487034
7844,random1556760,87,-2.505785900000035,0,1,0,-2.521,-2.477,-2.451,0.02456022836344401,0.018975673789605033,0.013997596839691163
7845,random1463013,156,-4.331419890000007,0,0,0,-4.367,-4.39,-4.402,0.010227409602233888,0.0067394167807006845,0.008715437847554526
7846,random1184881,127,-2.529740419999996,0,0,0,-2.523,-2.54,-2.604,0.01996120429331997,0.021228003031948155,0.01753764419148495
7847,random1837638,70,-3.4463445899999954,1,0,0,-3.14,-3.1,-3.383,0.014384474760118275,0.014347243388115776,0.01248414123473104
7848,random1553490,121,2.2013981650000005,0,1,0,1.962,1.887,2.092,0.009828353750151092,0.005130550987496469,0.0055093610502759145
7849,random1703283,97,-1.26737952000002,0,0,0,-1.348,-1.262,-1.267,0.017708741754739552,0.016417729841918947,0.01529466276529948
7850,random1318673,176,-1.5739029199999663,0,0,1,-1.644,-1.594,-1.569,0.008003694310877872,0.008875756478232358,0.006638945360467372
7851,random798763,190,1.6186291300000164,0,0,0,1.063,-0.8857,-0.479,0.017141180895855247,0.00973914664488181,0.008123853783240686
7852,random1997219,68,-0.1714049999999929,0,1,0,-0.05707,-0.1597,-0.1206,0.012823949754005203,0.011605965800808995,0.010111817387843277
7853,random2394730,97,1.023164480000048,0,0,0,0.9946,1.031,1.03,0.0156592572628657,0.015324287859530978,0.013349972403697969
7854,random568121,290,-0.6125349200000301,0,1,0,-0.6167,-0.533,-0.5835,0.004054431130777995,0.0030062331490398587,0.0031870529496510823
7855,random1781964,51,2.1179289700000083,0,0,0,-0.0393,0.1035,0.01054,0.025759936841145827,0.013270688272569444,0.013289194218044706
7856,random1846892,36,-2.5057478599999854,0,0,0,-2.545,-2.635,-2.602,0.028790875321513285,0.024960497184397377,0.023121013768056236
7857,random1305848,55,1.142721100000017,0,0,0,1.079,1.113,1.107,0.011202123324004665,0.010921147455104481,0.010649694804604272
7858,random1599234,2,1.2963993500000015,0,0,0,1.266,1.482,1.787,0.03441358296429348,0.028036109141632567,0.026538350069754465
7859,random1790076,138,-3.1169881000000004,0,0,0,-3.168,-3.146,-3.152,0.007591826553014121,0.008637044963305439,0.008407706134462711
7860,random1646580,23,-1.3338717400000064,0,0,0,-1.186,-0.807,-0.7456,0.030887094624518795,0.029695699841096292,0.02734212033436651
7861,random1825469,98,-3.4103070700000444,0,0,0,-3.309,-3.373,-3.488,0.024242559122947403,0.017682619489384405,0.01557245956845884
7862,random1464693,7,1.902607670000009,0,0,0,1.863,1.873,1.903,0.02070203121452332,0.013954090475870769,0.012315435219214755
7863,random1406771,176,-2.183976640000026,0,0,0,-2.225,-2.314,-2.21,0.01731274958546957,0.01212005378568209,0.012499081872566419
7864,random2342668,88,-1.5922229900000104,0,1,0,-1.512,-1.541,-1.475,0.012689449996744793,0.01112132533518031,0.008955596345869425
7865,random1449302,335,-1.8565246699999989,0,0,0,-1.878,-1.861,-1.863,0.00916740250746409,0.007754535982687814,0.007911498078542436
7866,random2053982,155,-1.6753005099999712,0,0,0,-1.642,-1.701,-1.675,0.01706344094739412,0.013955867521051777,0.012653182163632044
7867,random2202465,409,-2.7157671100000016,0,0,0,-1.835,-1.988,-2.297,0.013651309127521816,0.009921466004856655,0.010546655383509075
7868,random2149949,42,5.6935187999999926,0,0,0,5.625,5.594,5.793,0.022039108954634245,0.01943857571703362,0.01814045905902284
7869,random514318,166,-0.1564622299999882,0,1,0,-0.0766,-0.11035,-0.0926,0.01678246290988769,0.013616443748291018,0.013991451644407142
7870,random2222846,55,2.6271805299999755,0,0,0,2.594,2.607,2.594,0.01163966711297099,0.009499732418945313,0.0067437258221155795
7871,random1463094,47,-2.5340916000000107,0,0,0,-2.596,-2.621,-2.566,0.03476297088224493,0.03203612298896464,0.02192833632414728
